File:42cm Mörser - CH-BAR - 3237711 (edited).tif	2013-12-09T15:30:53Z	Tm	CC BY-SA 3.0 ch	All media supported by Wikimedia CH|Artillery of Switzerland|Black and white photographs of guns|Historical images of Dornach|Media contributed by the Swiss Federal Archives|Retouched pictures|Unidentified mortars|World War I mortars	27452868	3180	4245	REALVIEW 0 1 1 0
File:42cm Mörser - CH-BAR - 3237711.tif	2014-04-20T20:29:40Z	McPot	Public domain	All media supported by Wikimedia CH|Artillery of Switzerland|Black and white photographs of guns|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of Dornach|Media contributed by the Swiss Federal Archives|PD Old	13209370	3000	4396	REALVIEW 0 1 1 0
File:5 Tragbalken zwischen die Boote der Schiffsbrücke - CH-BAR - 3239924.tif	2013-12-01T04:35:56Z	Swiss Federal Archives	Public domain	Aare|All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of Mühleberg|Media contributed by the Swiss Federal Archives|PD Old|Pontoon bridges|Template Unknown (author)|World War I pontonnier of Switzerland	937566	3000	2081	REALVIEW 0 1 1 0
File:8 - CH-BAR - 3240782.tif	2013-12-05T10:32:10Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|Template Unknown (author)|World War I bivouacs in Switzerland|World War I infantry of Switzerland|World War I swiss troops in the Alps	1201376	3000	2068	REALVIEW 0 1 1 0
File:8 an der Südgrenze - CH-BAR - 3240780.tif	2013-12-01T02:48:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland|World War I swiss troops in the Alps	1024066	3000	2064	REALVIEW 0 1 1 0
File:8 in ihrem alpinen Biwak an der Südgrenze - CH-BAR - 3240781.tif	2013-12-01T12:05:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland|World War I swiss troops in the Alps	1339120	3000	2106	REALVIEW 0 1 1 0
File:88 - CH-BAR - 3240786.tif	2013-11-30T00:53:47Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland|World War I swiss troops in the Alps	930400	3000	2112	REALVIEW 0 1 1 0
File:Abfahrt der Stabsoffiziere der Division 5 - CH-BAR - 3236355.tif	2013-12-04T12:53:34Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Bern|Langenthal|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (mechanized vehicles)|Template Unknown (author)|Unidentified automobiles in Switzerland	2062178	3000	2128	REALVIEW 0 1 1 0
File:Abfertigen einer Meldung durch Brieftauben - CH-BAR - 3240471 - restoration.jpg	2014-09-20T09:54:06Z	Adam Cuerden	CC BY-SA 3.0 ch	All media supported by Wikimedia CH|Black and white photographs of men|Media contributed by the Swiss Federal Archives|Switzerland in World War I (pigeon post)|World War I bicycle troops (Switzerland)	2944987	3000	4217	REALVIEW 0 1 1 0
File:Abfertigen einer Meldung durch Brieftauben - CH-BAR - 3240471 - restoration.png	2014-09-20T09:54:35Z	Adam Cuerden	CC BY-SA 3.0 ch	All media supported by Wikimedia CH|Black and white photographs of men|Media contributed by the Swiss Federal Archives|Switzerland in World War I (pigeon post)|World War I bicycle troops (Switzerland)	5051484	3000	4217	REALVIEW 0 1 1 0
File:Abfertigen einer Meldung durch Brieftauben - CH-BAR - 3240471.tif	2013-12-06T08:15:18Z	Swiss Federal Archives	CC BY-SA 3.0 ch	All media supported by Wikimedia CH|Black and white photographs of men|Media contributed by the Swiss Federal Archives|Originals|Switzerland in World War I (pigeon post)|Template Unknown (author)|World War I bicycle troops (Switzerland)	1691306	3000	4217	REALVIEW 0 1 1 0
File:Abführen von Heu - CH-BAR - 3239677.tif	2013-11-30T08:26:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Haymaking in Switzerland|Historical images of Dornach|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I logistics troops of Switzerland	1197340	3000	2128	REALVIEW 0 1 1 0
File:Abgabe von Säcken - CH-BAR - 3237522.tif	2013-12-06T01:57:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I logistics troops of Switzerland	1127932	3000	2125	REALVIEW 0 1 1 0
File:Abgeholzter Wald - CH-BAR - 3237756.tif	2013-12-03T01:25:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR unidentified locations in Switzerland|Forests in Switzerland|Fortifikation Murten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	2800290	3000	2063	REALVIEW 0 1 1 0
File:Abgesessene Dragoner - CH-BAR - 3237636.tif	2013-12-05T03:01:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Wiggiswil|World War I cavalry of Switzerland	1214228	3000	2091	REALVIEW 0 1 1 0
File:Abgesessene Dragoner während des Manövers - CH-BAR - 3237863.tif	2013-12-07T15:20:15Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Felddivision 2|Historical images of the canton of Fribourg|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|Wallenried|World War I cavalry of Switzerland	902514	3000	2116	REALVIEW 0 1 1 0
File:Abgesessene Dragoner während Landesstreik auf Bubenbergplatz - CH-BAR - 3241478.tif	2013-12-04T11:49:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Landesstreik (Switzerland, 1918)|Media contributed by the Swiss Federal Archives|PD Old	1369534	2908	2064	REALVIEW 0 1 1 0
File:Abgesessene Kavallerie Mitrailleure - CH-BAR - 3238671.tif	2013-12-06T05:22:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|Boécourt|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Bern|Historical images of the canton of Jura|Media contributed by the Swiss Federal Archives|PD Old|World War I cavalry of Switzerland	1043586	3000	2057	REALVIEW 0 1 1 0
File:Abgesessenes Kavallerie Regiment - CH-BAR - 3239304.tif	2013-12-03T15:18:10Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|Nenzlingen|PD Old|Template Unknown (author)|World War I cavalry of Switzerland	1207402	3000	2131	REALVIEW 0 1 1 0
