page	p1	media_pv	file_per_page	page_type
//de.wikipedia.org/wiki/Helgoland	Helgoland	50815.84615	1	article
//fr.wikipedia.org/wiki/Sagrada_Família	Sagrada Família	43908.11538	2	article
//fr.wikipedia.org/wiki/Barcelone	Barcelone	41539.73077	3	article
//es.wikipedia.org/wiki/Carl_Gustav_Jung	Carl Gustav Jung	30767.34615	2	article
//en.wikipedia.org/wiki/Ethiopian_Empire	Ethiopian Empire	26116.88462	1	article
//fa.wikipedia.org/wiki/اصفهان	اصفهان	24041.61538	3	article
//de.wikipedia.org/wiki/Aleppo	Aleppo	23900.61538	1	article
//de.wikipedia.org/wiki/Matterhorn	Matterhorn	22332.26923	2	article
//it.wikipedia.org/wiki/Etiopia	Etiopia	21882.53846	1	article
//de.wikipedia.org/wiki/Pyramiden_von_Gizeh	Pyramiden von Gizeh	21642.92308	1	article
//fr.wikipedia.org/wiki/Séville	Séville	21620.61538	7	article
//en.wikipedia.org/wiki/White_Cliffs_of_Dover	White Cliffs of Dover	21283.46154	1	article
//de.wikipedia.org/wiki/Sevilla	Sevilla	20713.30769	1	article
//de.wikipedia.org/wiki/Alhambra	Alhambra	20510.23077	1	article
//de.wikipedia.org/wiki/Homo_faber_(Roman)	Homo faber (Roman)	18774.38462	1	article
//en.wikipedia.org/wiki/Karlsruhe	Karlsruhe	17785.88462	1	article
//de.wikipedia.org/wiki/Luzern	Luzern	17191.65385	1	article
//de.wikipedia.org/wiki/Max_Frisch	Max Frisch	16117.03846	13	article
//de.wikipedia.org/wiki/Akropolis_(Athen)	Akropolis (Athen)	15554.23077	1	article
//fr.wikipedia.org/wiki/Oran	Oran	14706.57692	5	article
//fr.wikipedia.org/wiki/Grenade_(Espagne)	Grenade (Espagne)	14589.03846	1	article
//de.wikipedia.org/wiki/Casablanca	Casablanca	14381.26923	1	article
//de.wikipedia.org/wiki/Wikipedia_Diskussion:Hauptseite/Schon_gewusst	Wikipedia Diskussion:Hauptseite/Schon gewusst	13695.53846	#N/D	article
//fr.wikipedia.org/wiki/Fès	Fès	13161.07692	6	article
//de.wikipedia.org/wiki/Alexandria	Alexandria	12196.92308	1	article
//ru.wikipedia.org/wiki/Риббентроп,_Иоахим_фон	Риббентроп, Иоахим фон	11021.61538	1	article
//fa.wikipedia.org/wiki/رشت	رشت	10692.69231	1	article
//de.wikipedia.org/wiki/Große_Sphinx_von_Gizeh	Große Sphinx von Gizeh	10310.15385	1	article
//fr.wikipedia.org/wiki/Alicante	Alicante	9685.730769	6	article
//de.wikipedia.org/wiki/Andorra_(Drama)	Andorra (Drama)	9545.961538	3	article
//fa.wikipedia.org/wiki/دماوند	دماوند	9467.192308	1	article
//es.wikipedia.org/wiki/Plaza_de_España_(Sevilla)	Plaza de España (Sevilla)	9295.307692	3	article
//fa.wikipedia.org/wiki/کاشان	کاشان	7857.807692	4	article
//de.wikipedia.org/wiki/Moserdamm	Moserdamm	7257	1	article
//de.wikipedia.org/wiki/Biedermann_und_die_Brandstifter	Biedermann und die Brandstifter	7185.615385	1	article
//it.wikipedia.org/wiki/Hailé_Selassié	Hailé Selassié	6982.153846	1	article
//es.wikipedia.org/wiki/Alcoy	Alcoy	6537.653846	1	article
//fa.wikipedia.org/wiki/بندر_انزلی	بندر انزلی	6430.192308	6	article
//de.wikipedia.org/wiki/Zug_(Stadt)	Zug (Stadt)	6292.384615	1	article
//fr.wikipedia.org/wiki/Atlas_(massif)	Atlas (massif)	6251	1	article
//fa.wikipedia.org/wiki/میدان_نقش_جهان	میدان نقش جهان	6038.115385	1	article
//fa.wikipedia.org/wiki/بوشهر	بوشهر	5611.692308	27	article
//de.wikipedia.org/wiki/Eisernes_Tor	Eisernes Tor	5572.461538	1	article
//de.wikipedia.org/wiki/Lawine	Lawine	5167.961538	1	article
//fa.wikipedia.org/wiki/فهرست_کوه‌های_ایران	فهرست کوه‌های ایران	4928.115385	1	article
//en.wikipedia.org/wiki/Dire_Dawa	Dire Dawa	4832.461538	2	article
//ru.wikipedia.org/wiki/Чемпионат_мира_по_футболу_1954	Чемпионат мира по футболу 1954	4826.115385	1	article
//pt.wikipedia.org/wiki/Kilimanjaro	Kilimanjaro	4782.692308	1	article
//fa.wikipedia.org/wiki/تاریخ_تهران	تاریخ تهران	4716.846154	8	article
//en.wikipedia.org/wiki/Richard_Dedekind	Richard Dedekind	4128.769231	1	article
//de.wikipedia.org/wiki/Olten	Olten	4088.692308	1	article
//de.wikipedia.org/wiki/Pax-Gebäude	Pax-Gebäude	4044	1	article
//de.wikipedia.org/wiki/Memphis_(Ägypten)	Memphis (Ägypten)	3884.538462	1	article
//fa.wikipedia.org/wiki/بازار_تهران	بازار تهران	3881.461538	2	article
//en.wikipedia.org/wiki/Koutoubia_Mosque	Koutoubia Mosque	3580.461538	1	article
//it.wikipedia.org/wiki/Lago_di_Nemi	Lago di Nemi	3537.961538	1	article
//en.wikipedia.org/wiki/1960–61_European_Cup	1960–61 European Cup	3524.5	1	article
//fa.wikipedia.org/wiki/زاینده‌رود	زاینده‌رود	3506.461538	1	article
//fa.wikipedia.org/wiki/چهل‌ستون	چهل‌ستون	3420.384615	3	article
//de.wikipedia.org/wiki/Engelberg	Engelberg	3361.423077	1	article
//de.wikipedia.org/wiki/Rigi	Rigi	3324.730769	1	article
//de.wikipedia.org/wiki/Kernkraftwerk_Beznau	Kernkraftwerk Beznau	3256.538462	4	article
//fa.wikipedia.org/wiki/البرز	البرز	3079.846154	1	article
//fa.wikipedia.org/wiki/حلب	حلب	3013.884615	11	article
//es.wikipedia.org/wiki/Volcán_Calbuco	Volcán Calbuco	3012.692308	1	article
//de.wikipedia.org/wiki/Uster	Uster	2799.461538	5	article
//fa.wikipedia.org/wiki/برازجان	برازجان	2484.384615	1	article
//de.wikipedia.org/wiki/Appenzell_(Ort)	Appenzell (Ort)	2450.423077	1	article
//fa.wikipedia.org/wiki/پل_خواجو	پل خواجو	2396.5	1	article
//fa.wikipedia.org/wiki/فرات	فرات	2326.653846	1	article
//de.wikipedia.org/wiki/Eisriesenwelt	Eisriesenwelt	2321.038462	2	article
//pt.wikipedia.org/wiki/Adis_Abeba	Adis Abeba	2275.961538	1	article
//fa.wikipedia.org/wiki/آباده	آباده	2263.307692	2	article
//es.wikipedia.org/wiki/Plaza_de_toros_Monumental_de_Barcelona	Plaza de toros Monumental de Barcelona	2242.461538	1	article
//de.wikipedia.org/wiki/Bühler_AG	Bühler AG	2230.692308	1	article
//de.wikipedia.org/wiki/Bülach	Bülach	2227.692308	1	article
//de.wikipedia.org/wiki/Herisau	Herisau	2187.115385	1	article
//fr.wikipedia.org/wiki/Forces_aériennes_suisses	Forces aériennes suisses	2175.923077	1	article
//fa.wikipedia.org/wiki/ورامین	ورامین	2164.461538	4	article
//de.wikipedia.org/wiki/Burgdorf_BE	Burgdorf BE	2156.769231	1	article
//de.wikipedia.org/wiki/Rangierbahnhof_Basel_Bad_Bf	Rangierbahnhof Basel Bad Bf	2075.714286	1	article
//fa.wikipedia.org/wiki/دجله	دجله	2058.653846	5	article
//de.wikipedia.org/wiki/Dietikon	Dietikon	2039.615385	2	article
//fr.wikipedia.org/wiki/Béchar	Béchar	1981.423077	1	article
//en.wikipedia.org/wiki/Gottfried_Semper	Gottfried Semper	1962.846154	1	article
//de.wikipedia.org/wiki/Dübendorf	Dübendorf	1928.730769	1	article
//ar.wikipedia.org/wiki/تاريخ_بغداد	تاريخ بغداد	1917.307692	2	user_page
//de.wikipedia.org/wiki/Horgen	Horgen	1917.230769	3	article
//de.wikipedia.org/wiki/Blaue_Grotte_(Capri)	Blaue Grotte (Capri)	1907.192308	1	article
//de.wikipedia.org/wiki/Wohlen_AG	Wohlen AG	1877.192308	1	article
//de.wikipedia.org/wiki/Grossbrand_von_Schweizerhalle	Grossbrand von Schweizerhalle	1872.47619	6	article
//de.wikipedia.org/wiki/Rhonegletscher	Rhonegletscher	1867.384615	2	article
//de.wikipedia.org/wiki/Stans	Stans	1864.307692	1	article
//de.wikipedia.org/wiki/Bad_Ragaz	Bad Ragaz	1840.115385	1	article
//de.wikipedia.org/wiki/Toggenburg	Toggenburg	1807.307692	1	article
//de.wikipedia.org/wiki/Sarnen	Sarnen	1788.5	1	article
//de.wikipedia.org/wiki/Küsnacht	Küsnacht	1780.346154	1	article
//de.wikipedia.org/wiki/Lukmanierpass	Lukmanierpass	1771.730769	1	article
//de.wikipedia.org/wiki/Bremgarten_AG	Bremgarten AG	1759.923077	1	article
//de.wikipedia.org/wiki/Affoltern_am_Albis	Affoltern am Albis	1749.961538	1	article
//de.wikipedia.org/wiki/Lippenstift	Lippenstift	1726.576923	1	article
//de.wikipedia.org/wiki/Lötschbergtunnel	Lötschbergtunnel	1700.884615	2	article
//fa.wikipedia.org/wiki/حرم_شاه_عبدالعظیم	حرم شاه عبدالعظیم	1686.615385	3	article
//de.wikipedia.org/wiki/Buchs_SG	Buchs SG	1680.923077	1	article
//de.wikipedia.org/wiki/Schindellegi	Schindellegi	1675.538462	1	article
//de.wikipedia.org/wiki/Wetzikon	Wetzikon	1650.384615	1	article
//de.wikipedia.org/wiki/Wädenswil	Wädenswil	1616.461538	1	article
//de.wikipedia.org/wiki/Lenzerheide/Lai	Lenzerheide/Lai	1607.269231	1	article
//de.wikipedia.org/wiki/Schlieren	Schlieren	1587.230769	2	article
//de.wikipedia.org/wiki/Kloten	Kloten	1585.576923	1	article
//de.wikipedia.org/wiki/Otto-Wagner-Spital	Otto-Wagner-Spital	1526.807692	1	article
//en.wikipedia.org/wiki/Wikipedia:WikiProject_Dinosaurs/Image_review	Wikipedia:WikiProject Dinosaurs/Image review	1516.384615	1	wikipedia_page
//de.wikipedia.org/wiki/Spreitenbach	Spreitenbach	1492.038462	2	article
//de.wikipedia.org/wiki/Berneck_SG	Berneck SG	1457.846154	1	article
//de.wikipedia.org/wiki/Berg_Tabor	Berg Tabor	1452.307692	1	article
//fr.wikipedia.org/wiki/Thiers	Thiers	1449.307692	1	article
//de.wikipedia.org/wiki/Küssnacht_SZ	Küssnacht SZ	1445.076923	1	article
//fa.wikipedia.org/wiki/منجیل	منجیل	1411.423077	1	article
//de.wikipedia.org/wiki/Disentis/Mustér	Disentis/Mustér	1406.230769	1	article
//de.wikipedia.org/wiki/Meilen	Meilen	1403.923077	2	article
//de.wikipedia.org/wiki/Klöntalersee	Klöntalersee	1402.423077	1	article
//de.wikipedia.org/wiki/Gossau_SG	Gossau SG	1376.769231	2	article
//de.wikipedia.org/wiki/Altstätten	Altstätten	1370.307692	1	article
//de.wikipedia.org/wiki/Kernkraftwerk_Mühleberg	Kernkraftwerk Mühleberg	1348.846154	1	article
//de.wikipedia.org/wiki/Bulle_FR	Bulle FR	1314.115385	1	article
//de.wikipedia.org/wiki/Hinwil	Hinwil	1305.423077	1	article
//hr.wikipedia.org/wiki/Lavoslav_Ružička	Lavoslav Ružička	1295.923077	1	article
//de.wikipedia.org/wiki/Wallisellen	Wallisellen	1276.653846	1	article
//de.wikipedia.org/wiki/Zollikon	Zollikon	1264.653846	1	article
//de.wikipedia.org/wiki/Sihlsee	Sihlsee	1250.269231	1	article
//de.wikipedia.org/wiki/Regensdorf	Regensdorf	1240.038462	1	article
//de.wikipedia.org/wiki/Opfikon	Opfikon	1225.653846	1	article
//de.wikipedia.org/wiki/Wollerau	Wollerau	1219.923077	1	article
//de.wikipedia.org/wiki/Greifensee_(Gewässer)	Greifensee (Gewässer)	1211.307692	1	article
//en.wikipedia.org/wiki/History_of_London_(1900–39)	History of London (1900–39)	1176.730769	1	article
//de.wikipedia.org/wiki/Adliswil	Adliswil	1170.153846	1	article
//de.wikipedia.org/wiki/Kraftwerke_Linth-Limmern	Kraftwerke Linth-Limmern	1169.923077	3	article
//de.wikipedia.org/wiki/Stäfa	Stäfa	1161.115385	2	article
//fa.wikipedia.org/wiki/پارک_شهر	پارک شهر	1144.346154	1	article
//de.wikipedia.org/wiki/Airolo	Airolo	1135.653846	1	article
//de.wikipedia.org/wiki/Brunnen_SZ	Brunnen SZ	1130.576923	1	article
//de.wikipedia.org/wiki/Volketswil	Volketswil	1127.769231	3	article
//de.wikipedia.org/wiki/Winningen	Winningen	1090.615385	1	article
//de.wikipedia.org/wiki/Freienbach	Freienbach	1077.692308	4	article
//de.wikipedia.org/wiki/Muri_AG	Muri AG	1056.423077	1	article
//fa.wikipedia.org/wiki/حوض_سلطان	حوض سلطان	1048.769231	1	article
//de.wikipedia.org/wiki/Muotathal	Muotathal	1039.961538	1	article
//fr.wikipedia.org/wiki/Leysin	Leysin	1033.5	1	article
//de.wikipedia.org/wiki/Brienz_BE	Brienz BE	1029.653846	1	article
//de.wikipedia.org/wiki/Pfäffikon_ZH	Pfäffikon ZH	1023.538462	1	article
//de.wikipedia.org/wiki/Heiden_AR	Heiden AR	1017.538462	1	article
//de.wikipedia.org/wiki/Bahnhof_Bern	Bahnhof Bern	1012.307692	1	article
//de.wikipedia.org/wiki/Rüschlikon	Rüschlikon	1005.5	1	article
//fa.wikipedia.org/wiki/یخچال_(معماری)	یخچال (معماری)	1005.115385	1	article
//de.wikipedia.org/wiki/Wald_ZH	Wald ZH	985.1923077	1	article
//de.wikipedia.org/wiki/Rupperswil	Rupperswil	982.9230769	1	article
//de.wikipedia.org/wiki/Männedorf	Männedorf	974.6153846	1	article
//de.wikipedia.org/wiki/Beromünster	Beromünster	969.0769231	1	article
//de.wikipedia.org/wiki/Bassersdorf	Bassersdorf	953.3076923	5	article
//de.wikipedia.org/wiki/Grabs	Grabs	950.3846154	1	article
//fa.wikipedia.org/wiki/دروازه‌های_تهران	دروازه‌های تهران	928.4230769	3	article
//de.wikipedia.org/wiki/Sempach	Sempach	928.2692308	1	article
//de.wikipedia.org/wiki/Richterswil	Richterswil	927.8461538	1	article
//de.wikipedia.org/wiki/Weggis	Weggis	925.8846154	1	article
//de.wikipedia.org/wiki/Amden	Amden	921.0384615	1	article
//de.wikipedia.org/wiki/Rüti_ZH	Rüti ZH	880.6923077	8	article
//de.wikipedia.org/wiki/Biasca	Biasca	875.3076923	3	article
//de.wikipedia.org/wiki/Aarberg	Aarberg	872.9615385	1	article
//de.wikipedia.org/wiki/Militärflugplatz_Dübendorf	Militärflugplatz Dübendorf	866.1923077	1	article
//de.wikipedia.org/wiki/Belp	Belp	863.6538462	1	article
//de.wikipedia.org/wiki/Flawil	Flawil	857.0769231	3	article
//de.wikipedia.org/wiki/Diessenhofen	Diessenhofen	847.4615385	1	article
//en.wikipedia.org/wiki/Robert_Maillart	Robert Maillart	830.8461538	1	article
//de.wikipedia.org/wiki/Birsfelden	Birsfelden	827.7307692	2	article
//de.wikipedia.org/wiki/Sachseln	Sachseln	820.8846154	1	article
//de.wikipedia.org/wiki/Eglisau	Eglisau	816.9615385	1	article
//de.wikipedia.org/wiki/Flums	Flums	812.8076923	2	article
//de.wikipedia.org/wiki/Herrliberg	Herrliberg	812.7307692	1	article
//de.wikipedia.org/wiki/Erstfeld	Erstfeld	801.0384615	1	article
//de.wikipedia.org/wiki/Hochdorf_LU	Hochdorf LU	793.8461538	1	article
//de.wikipedia.org/wiki/Urnäsch	Urnäsch	783.0384615	1	article
//de.wikipedia.org/wiki/Trogen_AR	Trogen AR	782.5	1	article
//de.wikipedia.org/wiki/Lägern	Lägern	779.9615385	1	article
//de.wikipedia.org/wiki/Oberägeri	Oberägeri	778.3846154	1	article
//de.wikipedia.org/wiki/Beatenberg	Beatenberg	777.5384615	1	article
//en.wikipedia.org/wiki/Viktor_Meyer	Viktor Meyer	768.7692308	1	article
//de.wikipedia.org/wiki/Embrach	Embrach	762.6153846	1	article
//de.wikipedia.org/wiki/Diepoldsau	Diepoldsau	762.1538462	1	article
//de.wikipedia.org/wiki/Werdenberg_(Ort)	Werdenberg (Ort)	759.3846154	1	article
//de.wikipedia.org/wiki/Monte_Generoso	Monte Generoso	753.4615385	1	article
//de.wikipedia.org/wiki/Entlebuch_LU	Entlebuch LU	745.6538462	1	article
//en.wikipedia.org/wiki/Ulrich_Wille	Ulrich Wille	745.1923077	1	article
//de.wikipedia.org/wiki/Goldau	Goldau	730.1923077	1	article
//de.wikipedia.org/wiki/Der_Mensch_erscheint_im_Holozän	Der Mensch erscheint im Holozän	725	1	article
//de.wikipedia.org/wiki/Mattmarksee	Mattmarksee	722.0769231	1	article
//de.wikipedia.org/wiki/Huber+Suhner	Huber+Suhner	714.1538462	#N/D	article
//de.wikipedia.org/wiki/Steckborn	Steckborn	711.9230769	4	article
//de.wikipedia.org/wiki/Hombrechtikon	Hombrechtikon	709.8076923	1	article
//de.wikipedia.org/wiki/Dielsdorf_ZH	Dielsdorf ZH	707	1	article
