page_article	position	discussion_page	position	user_page	position	wikipedia_page	position
821	20.49590815	Discussion:Liste des ponts du canton de Genève	75.45026607	Benutzer:Draemmli/Explosionskatastrophe von Mitholz	16.62180269	Wikipédia:Évfordulók/január	81.1656087
850	20.49234136	Diskussion:Walter Mittelholzer	72.08490566	Benutzer:Draemmli/Felslabor Grimsel	1.109595271	Wikipédia:Évfordulók/május	62.49040684
1004	14.32136173	Talk:Naaba Koom II	71.98797723	Benutzer:ETH-Bibliothek	51.83332169	Wikipédia:Évfordulók/október	52.0913525
1010	15.62245728	Talk:Valentine Browne, 6th Earl of Kenmare	80.14622006	Benutzer:GerhardSchuhmacher/Kbg(2)	6.287803914	Wikipedia:Graphics Lab/Photography workshop/Archive/Apr 2017	11.47933526
1052	14.69715817			Benutzer:GerhardSchuhmacher/Kburg	28.49111421	Wikipedia:Graphics Lab/Photography workshop/Archive/May 2017	91.81231514
1070	16.91071232			Benutzer:GerhardSchuhmacher/Region	32.98279159	Wikipedia:Kurier/Ausgabe 5 2016	10.98213778
1085	16.22215249			Benutzer:Magnus Manske/Halensis	58.67531015	Wikipedia:Kurier/Ausgabe 5 2018	70.46462909
1144	14.49029584			Sablon:Évfordulók/’2 és ’7/10-17	54.96529968	Wikipedia:Laporan basis data/Anggota Akademi Kesenian dan Ilmu Pengetahuan Belanda	78.78050972
1153	14.83593613			Sablon:Évfordulók/’3 és ’8/01-25	65.01708818	Wikipédia:Le Bistro/1 juin 2016	33.50719819
1154	14.10103603			Sablon:Évfordulók/’3 és ’8/05-13	66.03288798	Wikipédia:RAW/2018-06-01	2.127662594
1155	14.85846778			Sablon:Évfordulók/’3 és ’8/05-25	77.65847919	Wikipedia:Veckans tävling/Pyeongchang! II – Nordafrika	32.70570732
1178	13.7542479			User:Magnus Manske/Swiss Women in Red	92.38699739	Wikipedia:Wikipedia Signpost/2016-09-06/Blog	44.89082417
1179	15.43282769			User:Stinglehammer/Mactutor	47.84751023	Wikipedia:Wikipedia Signpost/Newsroom/Suggestions/Archive 26	68.4661753
1201	13.82099209			Usuari:Enaeinfo/proves	15.80411282	Wikipedia:Wikipedia Signpost/Single/2016-09-06	97.62033513
1323	14.1464312			Usuario:Gerwoman/DAH	47.69608693	Wikipedia:WikiProject Women in Red/Missing articles by identifier/ISNI	12.39166831
1354	15.72386439			Usuario:Gerwoman/Taller10	78.86897419	Wikipedia:WikiProject Women in Red/Missing articles by identifier/VIAF	15.84940868
1700	55.82950057			Usuario:Gerwoman/Taller16	63.82345914	Wikipedia:WikiProject Women in Red/Missing articles by nationality/Switzerland	38.16829463
1934 Swissair Tuttlingen accident	2.341687227			Usuario:Gerwoman/Taller5	55.55469839	Wikipedia:WikiProject Women/Women in Green/Most prominent women	34.67303588
1954 FIFA World Cup	13.95012804			Usuario:Gerwoman/Taller7	66.3746426		
1954 FIFA World Cup Final	0.345653858			Usuario:Gerwoman/Taller8	92.67895446		
1954ko Munduko Futbol Txapelketa	12.56605932			Utilisateur:Klipe	61.14801693		
1960–61 European Cup	0.520386077			Utilisateur:Kondah/Brouillon	0.790665051		
Aadorf	2.98276196			Utilisateur:OPAN/Brouillon	2.22038931		
Aarberg	61.90059908			Utilisateur:Peb45/Einigen	39.55917056		
Abdul Qadir Gilani	23.46921617			الإسلام في العراق	45.10346972		
Abtwil SG	35.38653482			الحضرة القادرية	3.283312648		
Ad Deir	48.53961752			باب الشيخ	11.52284702		
Addis Ababa	8.737235575			تاريخ بغداد	17.25357721		
Adis Abeba	22.06672578			رودولف فولف	7.48721931		
Adliswil	36.7532539			طرفاية	27.47381968		
Aerodromo Ascona	59.96319512			فرانز تانك	8.661345496		
Aeródromo de Tablada	19.94198217			فولفيرست	0.506030455		
Aéroport de Lausanne-Blécherette	43.88336309			قائمة المعالم المصنفة في العراق	41.53615985		
Aeschi bei Spiez	76.94402667			كارل جوزيف شروتر	4.496563064		
Aettenschwil	1.30620985			مستخدم:ElWaliElAlaoui/ملعب 13	44.88208561		
Aeugst am Albis	4.908210097			مستخدم:ElWaliElAlaoui/ملعب 16	44.28183001		
Affoltern am Albis	38.13637957			مستخدم:ElWaliElAlaoui/ملعب 19	71.84571804		
Agarn	28.50419991			مستخدم:ElWaliElAlaoui/ملعب 6	70.36558103		
Agnes Conway	45.63327277			مقبرة الغزالي	2.134668314		
Águilas	16.63059982			موريس لوجيون	2.740553395		
Airolo	51.28027092						
Akropolis (Athen)	50.48838514						
Al-Khazneh	35.23570678						
Albert Einstein	10.24428424						
Albert Frey-Wyssling	6.802049213						
Albert Heim	48.95815876						
Albert Lück	41.26625409						
Albert Mousson	0.939473279						
Albert-Heim-Hütte	69.73400053						
Albin Herzog	4.357084298						
Alcoi	27.76837624						
Alcoy	34.90662792						
Aleppo	40.54056059						
Alexandria	48.49292358						
Alfred Ernst	2.62295082						
Alfred Ernst (Botaniker)	1.76478423						
Alfred Escher	1.532256546						
Alfred Kleiner	9.483912271						
Alfred Wolfer	3.655978424						
Alfredus Escher	13.94220401						
Alhambra	25.72692453						
Alicante	24.29422041						
Allalingletscher	61.65663749						
Alpe d'Huez	19.7419116						
Alpnach	44.14358446						
Altbach (Glatt)	20.02233773						
Alteingrat	74.56601789						
Altikon	68.15252209						
Altreu	80.65301605						
Altstätten	26.54415518						
Alusuisse	26.98336787						
Amalienbad	12.09979888						
Amden	55.71602391						
Amlikon-Bissegg	4.315931717						
Andelfingen ZH	48.52543446						
Andorra (Drama)	52.90021301						
Andwil (Birwinken)	4.280461247						
Antoine-Elisée Cherbuliez	14.70000154						
Apirilaren 4	24.33804005						
Appenzell (Ort)	28.67631668						
Apples	5.343303538						
Arbaz	8.110347685						
Ardon (Svizzera)	4.112875972						
Armin Baltzer	1.802394422						
Arnold Bürkli	1.795091131						
Arnold Escher von der Linth	1.184583492						
Arnold Heim	1.584063363						
Arosio TI	67.76550752						
Arth SZ	58.2837033						
Arthropitys	65.38695917						
Arthur Neumann	16.82647934						
Arzier-Le Muids	3.783893749						
Atlas (massif)	62.54692956						
Au (Svizzera)	10.9721407						
Au SG	54.57273936						
Auguste Forel	1.520390281						
Aus dem Berliner Journal	11.19394337						
Axalphorn	8.534559857						
Bachtel	32.68579982						
Bad Ragaz	61.37447512						
Bahnhof Bern	21.17764227						
Bahnhof Turgi	40.91114701						
Bahnstrecke Chur–Rorschach	66.99890692						
Baieri Teaduste Akadeemia	35.64337162						
Baldegger Schwestern	22.18872138						
Balgach	38.25553998						
Bamberger-Umlagerung	2.636992706						
Banca nazionale d'Etiopia	18.95730548						
Banco Nacional de Etiopía	23.0288036						
Bancu Nacional d'Etiopía	23.00588073						
Bärau	48.31800788						
Barcelone	13.54109735						
Bäretswil	61.76019738						
Bargen SH	38.47497746						
Bartel Landert Van-der-Varden	9.49955713						
Bartel Leendert van der Waerden	2.090783231						
Basel-St. Johann	52.23250807						
Bassersdorf	61.30528187						
Bauma	37.55299539						
Beatenberg	77.72607388						
Béchar	46.65900992						
Bellechasse FR	12.6417704						
Belmont-sur-Yverdon	3.826252723						
Belp	69.16225275						
Béni Abbès	31.55302607						
Benjamin Recordon	4.128795806						
Benken SG	48.6066405						
Benken ZH	54.26744666						
Berg (San Gallo)	11.04841884						
Berg Tabor	57.6779647						
Bergsturz von Bondo	14.11461162						
Bern-Bethlehem	23.17606444						
Berneck SG	31.1662319						
Beromünster	44.81746508						
Berzona (Valle Onsernone)	58.7404292						
Beznau	52.20673635						
Biasca	64.23448666						
Biedermann und die Brandstifter	43.0893598						
Bière	80.07542245						
Biglen	73.43254093						
Bilten	51.69817971						
Bin oder Die Reise nach Peking	44.36531693						
Biografie: Ein Spiel	35.46657188						
Birsfelden	70.59394617						
Bisinasjøen	4.435629282						
Bissone	56.79287636						
Bitsch VS	47.65805121						
Blaubart (Erzählung)	39.07107105						
Blaue Grotte (Capri)	18.65434594						
Bodio TI	50.90973491						
Boécourt	44.78189827						
Bôle	12.44152431						
Bonaduz	31.52766813						
Bondasca	43.76115445						
Bondo (Grisons)	63.72093023						
Bonstetten ZH	53.13748875						
Bonvillars	4.016461345						
Bosco Luganese	33.89943741						
Braunwald GL	18.92584694						
Bremgarten AG	42.79250842						
Brienz BE	77.89688544						
Broye (Fluss)	50.85339168						
Brug 332	32.65547411						
Bruger:Steenth/Autoliste/gravsted.dk	71.29243804						
Bruggen (St. Gallen)	37.13264895						
Brunnen SZ	40.34733996						
Bubikon	42.25686667						
Buch (Birwinken)	2.985720467						
Buchs SG	34.93455622						
Buchs ZH	58.97308717						
Bühler AG	10.4110029						
Bühler AR	48.04804805						
Bülach	41.74497925						
Bulle FR	76.55530474						
Bundesplatz (Bern)	43.8489574						
Burg Alt-Toggenburg	49.67078027						
Burg Helfenberg (St. Gallen)	52.1860939						
Burgdorf BE	36.20079074						
Bursinel	3.985473794						
Buschehr	27.11507354						
Bushehr	26.33661767						
Bütschwil	57.14884746						
Cadempino	3.115971443						
Camignolo	3.860604088						
Campionato mondiale di calcio 1954	19.28154461						
Carl Gustav Jung	51.97471217						
Carl Joseph Schröter	2.154537232						
Carl Schroeter	3.846153846						
Carl Schroeter (Botaniker)	1.171537798						
Carl Schröter	12.25236472						
Carlton Hotel St. Moritz	2.888888889						
Caroline Herschel	24.07205434						
Casablanca	25.82122469						
Časovni pregled življenja Alberta Einsteina	16.82405652						
Cathedral of St. Vincent de Paul	38.96798222						
Cattedrale di San Vincenzo de' Paoli	44.71796938						
Caux (Montreux)	55.47797226						
Cavigliano	27.44691206						
Cementerio de San Isidro	13.49557054						
Cementerio de San Justo	9.187127737						
Cemitério de San Isidro	8.637830859						
Centrale électrique d'Augst-Wyhlen	46.14263467						
Centrale hydroélectrique de Birsfelden	46.07189025						
Centralna Szkoła Podoficerów Pilotów Lotnictwa	41.53331036						
Chamoson	4.618272841						
Champagne (Svizzera)	4.073207289						
Charles P. Steinmetz	1.012814463						
Charles Proteus Steinmetz	4.11507312						
Charly Clerc	1.995381805						
Château de Colombier	58.88505468						
Château de Pregny	33.54005669						
Chavannes-près-Renens	35.31697507						
Chermignon	4.170541034						
Ciudad Real	31.76038011						
Compagnie générale aéropostale	14.07660298						
Comte AC-12 Moskito	2.061835675						
Comunanza	41.9605968						
Conradin Zschokke	1.560211783						
Corbeyrier	4.779016658						
Corcelles-près-Payerne	4.57571197						
Coria del Río	37.80960641						
Cornaux	24.79781421						
Crans-près-Céligny	3.843305078						
Csád-tó	35.52743491						
Cuarnens	3.527168732						
Dagmersellen	41.75760474						
Dällikon	70.30581978						
Daniel Bernoulli	2.416370435						
Debra Libanos	24.8290453						
Debre Libanos	9.644205468						
Degersheim SG	57.03763823						
Der Mensch erscheint im Holozän	35.90034408						
Deutsches Haus (Agra)	1.583793738						
Die große Wut des Philipp Hotz	34.70498307						
Die Schwierigen oder J’adore ce qui me brûle	32.27765873						
Dielsdorf ZH	55.71376874						
Diepoldsau	43.66308562						
Diessenhofen	41.76198128						
Dietfurt SG	41.91121941						
Dietikon	53.37850152						
Diga di Palagnedra	6.266730226						
Dire Dawa	16.24570273						
Disentis/Mustér	70.25642524						
Domhütte	31.27464578						
Dommartin (Montilliez)	4.509542191						
Dornier Do K	38.36163701						
Dozwil	4.493215424						
Dübendorf	26.07624954						
Durnagel	5.929902505						
Dürnten	25.43856024						
Ebnat-Kappel	56.95144734						
Eduard Amstutz	2.924850555						
Eduard August Rübel	4.906811102						
Effretikon	4.258984058						
Eglisau	53.91498559						
Eidgenössische Materialprüfungs- und Forschungsanstalt	48.8040906						
Einigen	34.32788142						
Eischoll	50.12225611						
Eisenbahnerstadt	69.25880409						
Eisernes Tor	23.00667888						
Eisriesenwelt	50.86801519						
Eisten VS	61.43488268						
Ellikon an der Thur	62.25393188						
Elm GL	12.38746943						
Embrach	55.07017182						
Emil Berna	10.18525041						
Emil Bosshard	3.397190294						
Emil Honegger	2.859886885						
Emil Klöti	3.388967355						
Emil Mörsch	1.490163518						
Emil Rothpletz	2.502449016						
Emil Stodola	4.188214418						
Engelberg	44.1102462						
Engelburg	71.52777778						
Engi GL	30.29354101						
Ennenda	51.29948365						
Entlebuch LU	47.30405853						
Erlenbach ZH	39.21036943						
Ernst Laur	0.80751635						
Erschwil	49.43073333						
Erstfeld	48.49706836						
Eschenbach SG	38.11734365						
Eschikofen	5.545794821						
Ethiopian Empire	24.85978049						
Etiopia	18.22491758						
Eugen Bamberger	5.894786849						
Eugen Bamberger (Chemiker)	1.373666521						
Eugène Rambert	5.209075142						
Eugène Renevier	5.193188146						
Ez-Zitouna-Moschee	31.10405571						
Faido	45.69601798						
Familienheim-Genossenschaft Zürich	12.35898048						
Feegletscher	50.02892801						
Fehraltorf	50.56007288						
Ferdinand Rudio	2.942602703						
Fès	26.75466663						
Feuerthalen	67.05796294						
FIFA World Cup stadiums	12.28537076						
Fisikaren historia	37.19829452						
Fislisbach	62.21602291						
Flawil	52.84631591						
Flüelen	49.89552178						
Flums	50.4269607						
Fokker F.VII	54.04720082						
Forces aériennes suisses	25.21829565						
Forch	45.97055236						
Forschungsreaktor Diorit	2.692162536						
François-Alphonse Forel	3.761673653						
Franz Prášil	2.029090909						
